,run_id,date,zmq_version_string,mhz_per_cpu,cluster,topology,number_of_leaves,num_nodes,helics_version_string,helics_version,zmq_version,path,compiler_info_string,generator,system,system_version,platform,cxx_compiler,cxx_compiler_version,build_flags_string,host_processor_string,time_unit,host_processor,feds_per_node
482,5421186,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421186,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
483,5421187,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421187,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
484,5421188,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421188,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
485,5421189,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421189,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
486,5421190,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421190,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
487,5421191,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421191,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
488,5421192,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421192,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
489,5421193,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421193,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
490,5421194,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421194,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
491,5421195,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421195,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
492,5421196,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421196,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
493,5421197,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmq-N2-job-5421197,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
494,5421198,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421198,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
495,5421199,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421199,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
496,5421200,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421200,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
497,5421201,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421201,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
498,5421202,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421202,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
499,5421203,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421203,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
500,5421204,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421204,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
501,5421205,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421205,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
502,5421206,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421206,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
503,5421207,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421207,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
504,5421208,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421208,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
505,5421209,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421209,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
506,5421210,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421210,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
507,5421211,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421211,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
508,5421212,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421212,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
509,5421213,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421213,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
510,5421214,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421214,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
511,5421215,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421215,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
512,5421216,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421216,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
513,5421217,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421217,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
514,5421218,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421218,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
515,5421219,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421219,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
516,5421220,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421220,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
517,5421221,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-zmqss-N2-job-5421221,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
518,5421222,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-tcp-N2-job-5421222,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
519,5421223,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-tcp-N2-job-5421223,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
520,5421224,2020-06-17, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,2,2.5.2-quartz-sbatch-scripts-gcfb89e03-dirty (2020-06-17),2.5.2,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-17\MessageExchangeFederate-tcp-N2-job-5421224,Unix Makefiles  Linux-3.10.0-1127.0.0.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1127.0.0.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
